global_step,epoch,step_in_epoch,mean,median,std,min,max,skewness,kurtosis
14.0,0.0,14.0,10.231534438890185,4.3043739795684814,15.219692598672227,2.062861881313438e-09,126.58970642089844,3.0099751287723437,12.323972397665456
15.0,0.0,15.0,9.705842368767716,4.07105827331543,14.496675218877714,2.2686667762172874e-06,122.1531753540039,3.0463687322170294,12.687942447722083
16.0,0.0,16.0,9.099984016326463,3.822008490562439,13.672675298094035,3.696533167385496e-05,118.24515533447266,3.1047425356006957,13.358542409002531
17.0,0.0,17.0,8.676324247920832,3.7155483961105347,13.009435434509426,5.151741788722575e-08,107.92037963867188,3.049377422810699,12.652979345481985
18.0,0.0,18.0,7.902838202381266,3.3398956060409546,11.969248437399969,6.13223301115795e-06,105.34227752685547,3.1685273309858113,14.056263071981551
19.0,0.0,19.0,7.381298933623553,3.120642304420471,11.263006971640229,6.588504675164586e-07,101.51941680908203,3.2304939602912084,14.753769972894275
20.0,0.0,20.0,6.618796822883589,2.668538212776184,10.285559785167282,3.3620744943618774e-07,96.83917236328125,3.412271007677659,16.83648326306194
21.0,0.0,21.0,6.232158220262436,2.641534924507141,9.667765617203415,2.649160023793229e-06,89.81340789794922,3.374622118121976,16.370346261022263
22.0,0.0,22.0,5.644674542172586,2.3402684926986694,8.821508229230286,5.493710341397673e-05,81.6561050415039,3.43088823772824,16.957375096185295
23.0,0.0,23.0,5.150344932009512,2.07016384601593,8.18582810353464,1.4703912256663898e-06,79.06221008300781,3.5902292656061485,18.85350303092525
24.0,0.0,24.0,4.605346086019495,1.8340023159980774,7.442780890171266,2.0426132323336788e-06,73.8468017578125,3.7445508654835824,20.74571485690821
25.0,0.0,25.0,4.119911675672143,1.606860637664795,6.786289083008548,1.2290968243178213e-06,69.13967895507812,3.9032168378869194,22.773756198449732
26.0,0.0,26.0,3.7436124403562205,1.4665369987487793,6.231787592877347,2.7990739909000695e-05,64.26030731201172,3.9990027976180142,24.027446448599022
27.0,0.0,27.0,3.3199930316222215,1.2821089625358582,5.761257246239321,1.380007051920984e-05,62.788700103759766,4.38940325477423,29.194809826482548
28.0,0.0,28.0,3.1353940403553056,1.1583691239356995,5.586477082798822,9.703356909085414e-07,62.2326774597168,4.586511044656305,31.782243565020863
29.0,0.0,29.0,2.7839042556914984,1.0444017052650452,4.96674567067688,8.623629582871217e-06,56.01535415649414,4.594599715175843,32.008971598784704
30.0,0.0,30.0,2.4175971336401743,0.8325610160827637,4.624930071903002,1.1318318229314173e-06,54.051177978515625,5.090830064938641,38.63060514451995
31.0,0.0,31.0,2.091181778636082,0.6991451680660248,4.117741057880481,1.4853596042030404e-07,48.79684066772461,5.323129185272171,42.01266979397426
32.0,0.0,32.0,1.823441060780604,0.6452211737632751,3.6630990731867517,9.73331589193549e-06,44.31303405761719,5.5038679527219525,44.65462420594564
33.0,1.0,1.0,1.6433198578368031,0.5025703310966492,3.5307279864127814,6.085647328291088e-07,43.69807815551758,5.874001748627595,49.68456836942312
34.0,1.0,2.0,1.4626956996839287,0.4081552028656006,3.323160346598429,2.0531899735942716e-08,42.15024948120117,6.1892453765327735,54.43284040485431
35.0,1.0,3.0,1.246936760095745,0.33357465267181396,2.957977569943847,1.1591419024625793e-07,38.822906494140625,6.544876660435436,60.68199367517613
36.0,1.0,4.0,1.0400736524973682,0.3058137893676758,2.456249432192913,1.8231853573524859e-06,33.371883392333984,6.814451711579995,66.12495297965798
37.0,1.0,5.0,0.9428039341442913,0.2585967928171158,2.3388426365200963,1.1294392976424206e-08,32.26042556762695,7.079446779305644,70.49305476281084
38.0,1.0,6.0,0.8885138751821955,0.2304518148303032,2.285289021571448,3.144479251204757e-06,31.4086971282959,7.184879952495702,71.70208758847866
39.0,1.0,7.0,0.7607208964402814,0.19564377516508102,2.0469545382970105,6.90308752382407e-08,29.046003341674805,7.582367145372412,79.64348750561086
40.0,1.0,8.0,0.6737292677207193,0.16917120665311813,1.8894003350093147,4.143885234952904e-09,27.503292083740234,7.8876990304544305,85.72659127639108
41.0,1.0,9.0,0.5716659356608216,0.1502511128783226,1.6173174215084674,1.4262332115322351e-07,23.53068733215332,8.063223004629453,88.68750828478329
42.0,1.0,10.0,0.5360165407196289,0.13335681706666946,1.541389410312772,1.9214551230106736e-06,22.615604400634766,8.141674823627717,90.09735113610483
43.0,1.0,11.0,0.4889222705928469,0.12768901884555817,1.4175069153690523,1.1461906979093328e-09,21.205419540405273,8.383236475988765,95.3135934901687
44.0,1.0,12.0,0.46772218394988174,0.12257800996303558,1.3816290912500773,1.3592455161415273e-08,20.65425682067871,8.469871649478284,96.96337470311288
45.0,1.0,13.0,0.4614908084318181,0.11739690601825714,1.3851487263215259,8.672507192386547e-07,20.667993545532227,8.461343191309483,96.54001050119467
46.0,1.0,14.0,0.4075028621101438,0.11108166351914406,1.1888908199404198,2.29929355555214e-08,18.241191864013672,8.730502785037725,102.5057314615154
47.0,1.0,15.0,0.3848363909923412,0.09493329003453255,1.1703008354279225,1.2771351975970902e-08,17.905427932739258,8.791280685884649,102.78219921929555
48.0,1.0,16.0,0.35196244901663976,0.09349817037582397,1.0631207590439435,6.148184183984995e-08,16.60202407836914,9.011942858251318,108.17171368514799
49.0,1.0,17.0,0.3392955354220705,0.087587371468544,1.0281554776692747,4.800333499588305e-07,16.24605941772461,9.094482348634312,110.21297607375926
50.0,1.0,18.0,0.3298518349263013,0.08457152917981148,1.0003689125932813,4.518813057075022e-07,15.885440826416016,9.168287627438117,111.79551049268764
51.0,1.0,19.0,0.31642506113209695,0.08155408501625061,0.9638144663999312,5.370475264498964e-08,15.43474292755127,9.25350296457062,113.59700251448906
52.0,1.0,20.0,0.30765916966112633,0.0790514424443245,0.9448491063718791,1.1510792319313623e-12,15.129364967346191,9.297697115331532,114.31636938509985
53.0,1.0,21.0,0.30137442903746686,0.07773482427001,0.9138862514427089,2.264650902361609e-07,14.492654800415039,9.33611051371922,114.91265352596542
54.0,1.0,22.0,0.29317032458127595,0.08052440360188484,0.8755551170547237,7.232665666379035e-08,14.150273323059082,9.481245551426358,119.05081762505809
55.0,1.0,23.0,0.28803234036123654,0.07999905943870544,0.8586720692390715,7.444874086104392e-07,13.80885124206543,9.463317521476379,118.55665380457056
56.0,1.0,24.0,0.26776960687679185,0.08148958534002304,0.7484238277548578,3.5300126910442486e-07,12.402501106262207,9.531584576230891,121.87631615325611
57.0,1.0,25.0,0.26069705674341054,0.07945891469717026,0.7260846640730659,2.475854330441507e-07,12.031773567199707,9.515137946242058,121.47942081850445
58.0,1.0,26.0,0.25310950216080247,0.08102017641067505,0.6886321732106864,8.165045528585324e-09,11.435011863708496,9.515595585657193,122.38629967844527
59.0,1.0,27.0,0.25159319610483727,0.07687439769506454,0.6893784626868976,1.1644240771602199e-07,11.383204460144043,9.491271468229007,121.5523306857661
60.0,1.0,28.0,0.24774864282595105,0.07569288834929466,0.6752870757328562,1.4479246601695195e-07,10.979310035705566,9.351384216620303,117.49565185216129
61.0,1.0,29.0,0.24520106735561262,0.07181352749466896,0.6759665507973532,2.2465337679022923e-07,11.11474323272705,9.398340297307662,118.68246881465629
62.0,1.0,30.0,0.2416812495121817,0.07490800693631172,0.6595521260479544,1.6452986528747715e-08,10.966165542602539,9.423456316089007,119.98498342677897
63.0,1.0,31.0,0.2409871377040473,0.06725943088531494,0.6721401784035196,3.054134367630468e-08,11.064926147460938,9.44669116945539,119.5399885297144
64.0,1.0,32.0,0.23176922449653903,0.07786304503679276,0.583502548287839,1.750791511767602e-07,9.919187545776367,9.492560970171562,124.63822671370193
65.0,2.0,1.0,0.23026296384246667,0.07645275816321373,0.5817990265059111,4.184607860224787e-08,9.849848747253418,9.443320899658486,122.98755929276804
66.0,2.0,2.0,0.22711773371107286,0.07715500891208649,0.5684863693736466,3.982273710789741e-08,9.450474739074707,9.270599740358351,118.26426236763831
67.0,2.0,3.0,0.22440248328200066,0.07231094688177109,0.5683652484987974,3.422974259592593e-08,9.345518112182617,9.262021794960596,117.28134586246493
68.0,2.0,4.0,0.22377576101822005,0.07303424924612045,0.5717209994353493,1.6816557035781443e-09,9.412108421325684,9.31176701667442,118.12605956687283
69.0,2.0,5.0,0.22454898239849996,0.07209353521466255,0.5953815231557302,9.555378710501827e-11,9.75752067565918,9.35982683095648,117.92761768328081
70.0,2.0,6.0,0.22364584401772322,0.07104850560426712,0.5932536527318145,2.801471055136062e-07,9.65344524383545,9.330459732644188,116.96433079658047
71.0,2.0,7.0,0.219517242467093,0.07523095980286598,0.5502774056219398,9.555378710501827e-09,8.916458129882812,9.180108518608852,114.96011560987485
72.0,2.0,8.0,0.21935654554722409,0.07610511034727097,0.5530734478143945,9.094947017729282e-09,8.92917537689209,9.1554263560896,113.86847773870194
73.0,2.0,9.0,0.21873410317463238,0.07514169067144394,0.5386188297293042,2.453640490784892e-08,8.763406753540039,9.160276584534255,115.10588331030303
74.0,2.0,10.0,0.21606718113669143,0.07386443391442299,0.5529266815582542,9.430004865862429e-08,8.996801376342773,9.30542851565873,117.50720805900355
75.0,2.0,11.0,0.21199156739346173,0.07145309448242188,0.5207365052352928,2.2650770148402444e-08,8.443035125732422,9.11528060504535,114.21072833117329
76.0,2.0,12.0,0.21056928927719115,0.07165108621120453,0.5129281008370489,6.266986929404084e-08,8.28573989868164,9.060947842215048,113.14767197809705
77.0,2.0,13.0,0.2097700121942321,0.07312992587685585,0.5036159943386598,6.82868858348229e-07,8.199002265930176,9.045098251656569,113.6102021531627
78.0,2.0,14.0,0.20809459178356549,0.07065954431891441,0.5107831389847416,1.8417267710901797e-11,8.201273918151855,9.03279507066145,111.8195683054673
79.0,2.0,15.0,0.20800651494527186,0.07222458347678185,0.5100592893516932,5.392394086811692e-07,8.259320259094238,9.08245059353751,113.28425140884319
80.0,2.0,16.0,0.2052431270872903,0.06857449561357498,0.511099041773368,1.9920116756111383e-07,8.182162284851074,9.112375945249136,112.96252378582214
81.0,2.0,17.0,0.20216514740157185,0.06781924515962601,0.48798483400632775,2.192618921981193e-07,7.837101459503174,8.888812134730147,108.6514468811362
82.0,2.0,18.0,0.20108701329878967,0.06544189155101776,0.4986969889438344,1.1689030543493573e-07,7.969038009643555,8.963615578959274,109.65847231193669
83.0,2.0,19.0,0.1999374718003332,0.06858715042471886,0.4788852929016292,5.09291226080677e-07,7.695182800292969,8.888169889263503,109.3468934159706
84.0,2.0,20.0,0.19418423218029204,0.07050667330622673,0.4328396584961197,3.3427483003833913e-09,6.644801139831543,8.250599393304885,96.71950886917566
85.0,2.0,21.0,0.19267176242589812,0.06653952971100807,0.4483609319621022,1.910564606077969e-06,6.898137092590332,8.50428237185489,100.76707515097826
86.0,2.0,22.0,0.19161161756470893,0.0710005909204483,0.4130826327500156,3.1125182431424037e-07,6.3599467277526855,8.127956331086493,95.82673304940297
87.0,2.0,23.0,0.18996467083676635,0.06925594434142113,0.4228813371016534,1.1333122529322281e-07,6.497997760772705,8.286576203879195,98.02061567463169
88.0,2.0,24.0,0.18875856077974276,0.06473350152373314,0.4348217904266545,7.531525625381619e-09,6.619415760040283,8.373814120468934,98.39560480672841
89.0,2.0,25.0,0.18781330905348945,0.06729026138782501,0.4250879022217549,1.1061871418860392e-07,6.462364196777344,8.264798999897252,96.9685471605752
90.0,2.0,26.0,0.18687722651699984,0.06679395213723183,0.4249397456446629,2.6439238354214467e-06,6.425547122955322,8.263606768154343,96.76361985131989
91.0,2.0,27.0,0.18418901781977598,0.0669361986219883,0.39690249031500296,1.469779817853123e-07,5.958178520202637,7.925323695730696,91.50290599850317
92.0,2.0,28.0,0.18381017883800427,0.06464693322777748,0.41023264784415137,1.0452004062244669e-07,6.161012172698975,8.081608219721673,93.33378231103806
93.0,2.0,29.0,0.18470349580023446,0.0661192424595356,0.42039397984452775,9.59176418291463e-08,6.336014747619629,8.170223807509725,94.32965223057262
94.0,2.0,30.0,0.18460718534376763,0.06382397562265396,0.4303401100041443,2.922257635873393e-08,6.446169853210449,8.24372509208448,94.62078935979808
95.0,2.0,31.0,0.18183649205968822,0.0656902827322483,0.3889002228533097,5.784443146694684e-07,5.9167866706848145,7.862748254088641,90.48674095876575
96.0,2.0,32.0,0.18665343678862098,0.06603949144482613,0.4383173640841825,6.266986929404084e-10,6.538971424102783,8.260526079568661,95.60900405077567
